Variable name,Question number,Description/ Questions,Codes
pin,-,Anonymous participant identity number,(numerical)
lang,UserLanguage,User Language,"EN-Bru = English Brunei
EN-Phil = English Philippines
EN-Sing = English Singapore
ID = Indonesian
JAP = Japanese
MAL = Malaysian
TH = Thai
VT = Vietnamese"
gpaq1,Q7,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your breathing rate. This may include sport, exercise, and brisk walking or cycling for recreation or to get to and from places, but should not include housework or physical activity that may be part of your studying","0	   None 
1	   1 day  
2	   2 days  
3	   3 days  
4	   4 days  
5	   5 days  
6	   6 days 
7	   7 days"
gpaq2,Q8,"In the past week, on how many days did you watch television, play electronic games, or use the computer/mobile phone/tablet (other than for homework/study) for a combined total of less than 2 hours per day","0	   None 
1	   1 day  
2	   2 days  
3	   3 days  
4	   4 days  
5	   5 days  
6	   6 days 
7	   7 days"
P1,Q9,"SECTION 1.2: ACTIVITY
AT YOUR INSTITUTION
Does your course involve vigorous-intensity activity that causes large increases in breathing or heart rate like carrying or lifting heavy loads for at least 10 minutes continuously?","o	Yes  (1) 
o	No  (2) "
P2,Q10,"In a typical week, on how many days do you do vigorous-intensity activities as part of your course/study?","0	   None 
1	   1 day  
2	   2 days  
3	   3 days  
4	   4 days  
5	   5 days  
6	   6 days 
7	   7 days"
P3a,Q11#1_1,  - Hours - How much time do you spend doing vigorous-intensity activities at university on a typical day?,hours (numerical) 
P3bb,,,converted from hours to minutes
P3b,Q11#2_1,  - Minutes - How much time do you spend doing vigorous-intensity activities at university on a typical day?,minutes (numerical)
P4,Q12,Does your course involve moderate-intensity activity that causes small increases in breathing or heart rate like brisk walking or carrying light loads for at least 10 minutes continuously?,"o	Yes  (1) 
o	No  (2) "
P5,Q13,"In a typical week, on how many days do you do moderate-intensity activities as part of your course/study?","0	   None 
1	   1 day  
2	   2 days  
3	   3 days  
4	   4 days  
5	   5 days  
6	   6 days 
7	   7 days"
P6a,Q14#1_1,   - Hours - How much time do you spend doing moderate-intensity activities at university on a typical day?,hours (numerical) 
P6bb,,,converted from hours to minutes
P6b,Q14#2_1,   - Minutes - How much time do you spend doing moderate-intensity activities at university on a typical day?,minutes (numerical)
P7,Q16,Do you walk or use a bicycle (pedal cycle) for at least 10 minutes continuously to get to and from places?,"o	Yes  (1) 
o	No  (2) "
P8,Q17,"In a typical week, on how many days do you walk or bicycle for at least 10 minutes continuously to get to and from places?","0	   None 
1	   1 day  
2	   2 days  
3	   3 days  
4	   4 days  
5	   5 days  
6	   6 days 
7	   7 days"
P9a,Q18#1_1,   - Hours - How much time do you spend walking or bicycling for travel on a typical day?,hours (numerical) 
P9bb,,,converted from hours to minutes
P9b,Q18#2_1,   - Minutes - How much time do you spend walking or bicycling for travel on a typical day?,minutes (numerical)
P10,Q20,"Do you do any vigorous-intensity sports, fitness or recreational activities that causes large increases in breathing or heart rate like running or playing football for at least 10 minutes continuously?","o	Yes  (1) 
o	No  (2) "
P11,Q89,"In a typical week, on how many days do you do vigorous-intensity sports, fitness or recreational activities?","0	   None 
1	   1 day  
2	   2 days  
3	   3 days  
4	   4 days  
5	   5 days  
6	   6 days 
7	   7 days"
P12a,Q22#1_1,"   - Hours - How much time do you spend doing vigorous-intensity sports, fitness or recreational activities on a typical day?",hours (numerical) 
P12bb,,,converted from hours to minutes
P12b,Q22#2_1,"   - Minutes - How much time do you spend doing vigorous-intensity sports, fitness or recreational activities on a typical day?",minutes (numerical)
P13,Q23,"Do you do any moderate-intensity sports, fitness or recreational (leisure) activities that causes small increases in breathing or heart rate like brisk walking, cycling or swimming for at least 10 minutes continuously?","o	Yes  (1) 
o	No  (2) "
P14,Q24,"In a typical week, on how many days do you do moderate-intensity sports, fitness or
recreational activities?","0	   None 
1	   1 day  
2	   2 days  
3	   3 days  
4	   4 days  
5	   5 days  
6	   6 days 
7	   7 days"
P15a,Q25#1_1,"   - Hours - How much time do you spend doing moderate-intensity sports, fitness or recreational (leisure) activities on a typical day",hours (numerical) 
P15bb,,,converted from hours to minutes
P15b,Q25#2_1,"   - Minutes - How much time do you spend doing moderate-intensity sports, fitness or recreational (leisure) activities on a typical day",minutes (numerical)
run_jog,Q26#1_1,"The following questions asks about the types of activities, the number of days each week and the... - Did you do this activity over the past 7 days - Run/jogging","Yes (1)	
No (0)"
cycle,Q26#1_2,"The following questions asks about the types of activities, the number of days each week and the... - Did you do this activity over the past 7 days - Cycling",
aerodance,Q26#1_3,"The following questions asks about the types of activities, the number of days each week and the... - Did you do this activity over the past 7 days - Aerobic incl. dancing",
ballgame,Q26#1_4,"The following questions asks about the types of activities, the number of days each week and the... - Did you do this activity over the past 7 days - Ball sports e.g. soccer, basketball, and rattan ball",
racquet,Q26#1_5,"The following questions asks about the types of activities, the number of days each week and the... - Did you do this activity over the past 7 days - Racquet sports e.g. tennis, baseball, table tennis, golf, softball and hockey",
athletics,Q26#1_6,"The following questions asks about the types of activities, the number of days each week and the... - Did you do this activity over the past 7 days - Athletics e.g. racing, broad jump, and discus throwing",
watersport,Q26#1_7,"The following questions asks about the types of activities, the number of days each week and the... - Did you do this activity over the past 7 days - Water sports (in pool or natural resources) e.g. swimming, water polo and sailing",
fightsport,Q26#1_8,"The following questions asks about the types of activities, the number of days each week and the... - Did you do this activity over the past 7 days - Fighting sports e.g. taekwondo, fencing, boxing",
